Frame,Mean
10984,605.7273
10985,610.3636
10986,590.5455
10987,586
10988,507.2727
10989,476
10990,473.5454
10991,490.0909
10992,525.4545
10993,530.9091
10994,553.2727
10995,610.0909
10996,603.6364
10997,598.5455
10998,613.5455
10999,565.5455
11000,547.9091
11001,484.1818
11002,504.9091
11003,505.4546
11004,493.9091
11005,551.7273
11006,538
11007,597.3636
11008,618.4545
11009,624.4545
11010,604.5455
11011,593.8182
11012,555.7273
11013,469.6364
11014,475.6364
11015,480.4546
11016,503.2727
11017,574.0909
11018,564.0909
11019,604.1818
11020,633.6364
11021,602.2727
11022,630.5455
11023,607.1818
11024,555.6364
11025,502.1818
11026,483.4546
11027,476.5454
11028,498.1818
11029,510.0909
11030,522.5455
11031,559.5455
11032,589.7273
11033,598.0909
11034,621.2727
11035,596.9091
11036,570.5455
11037,538
11038,495.7273
11039,480.3636
11040,470.5454
11041,491.2727
11042,512.5455
11043,561.2727
11044,616.5455
11045,590.9091
11046,640.7273
11047,624
11048,625
11049,544.3636
11050,504.1818
11051,480.4546
11052,480.4546
11053,489.6364
11054,521.8182
11055,560.1818
11056,589.2727
11057,619.4545
11058,617
11059,621.6364
11060,576.1818
11061,532
11062,485.5454
11063,467.5454
11064,464.4546
11065,487.1818
11066,515.2727
11067,544.5455
11068,585.5455
11069,606.7273
11070,624.3636
11071,614
11072,629
11073,553.0909
11074,508.1818
11075,472.4546
11076,467.8182
11077,471.3636
11078,508
11079,550.8182
11080,566.3636
11081,621.0909
11082,597.8182
11083,606.9091
11084,582.6364
11085,564.5455
11086,508.3636
11087,460.5454
11088,495
11089,484.5454
11090,519.4545
11091,551.0909
11092,557.9091
11093,592.5455
11094,579.2727
11095,590.3636
11096,601.6364
11097,519.4545
11098,503
11099,484
11100,472.6364
11101,486.2727
11102,513.3636
11103,541.9091
11104,566.5455
11105,580.7273
11106,607.8182
11107,617.4545
11108,587.6364
11109,558.5455
11110,522.9091
11111,481.1818
11112,462.0909
11113,483.8182
11114,492.9091
11115,530.5455
11116,558.0909
11117,594.7273
11118,618
11119,602.2727
11120,584.1818
11121,551.5455
11122,526.7273
11123,468
11124,459.9091
11125,452.5454
11126,495.5454
11127,494.7273
11128,530.3636
11129,571.5455
11130,603.1818
11131,607.7273
11132,589.8182
11133,573.6364
11134,556.4545
11135,506.3636
11136,473.6364
11137,455.3636
11138,474.1818
11139,519.9091
11140,522.3636
11141,563.0909
11142,587.3636
11143,597.3636
11144,604.0909
11145,594.0909
11146,565.9091
11147,522.3636
11148,494.5454
11149,488.2727
11150,469.1818
11151,496.1818
11152,519.9091
11153,542.3636
11154,598.7273
11155,586.4545
11156,611.1818
11157,597.8182
11158,581.7273
11159,542.7273
11160,483.3636
11161,488.4546
11162,475.2727
11163,478.2727
11164,525.3636
11165,553.8182
11166,570.6364
11167,613.3636
11168,602.4545
11169,617.6364
11170,574.4545
11171,567.4545
11172,506.6364
11173,474.7273
11174,469.7273
11175,482.4546
11176,497.6364
11177,528.7273
11178,536.9091
11179,575.3636
11180,577.4545
11181,605.6364
11182,597
11183,539.2727
11184,513.8182
11185,485
11186,478.2727
11187,479.5454
11188,482.7273
11189,517.3636
11190,545.5455
11191,589.7273
11192,597.8182
11193,611.5455
11194,613.1818
11195,578.1818
11196,533.2727
11197,461.8182
11198,450.3636
11199,470.6364
11200,490.5454
11201,503.5454
11202,542.6364
11203,569.7273
11204,628.6364
11205,637.6364
11206,609.0909
11207,597.3636
11208,536.1818
11209,490.8182
11210,452.6364
11211,472.4546
11212,490.2727
11213,500
11214,561.1818
11215,577.3636
11216,635.6364
11217,637.8182
11218,631.9091
11219,589.8182
11220,534.0909
11221,479.0909
11222,460.7273
11223,471.2727
11224,474.0909
11225,499.9091
11226,528.2727
11227,562.9091
11228,595.6364
11229,587.8182
11230,608.4545
11231,580.3636
11232,564.8182
11233,509.1818
11234,479.3636
11235,474.8182
11236,470.7273
11237,500.5454
11238,515.1818
11239,571.8182
11240,589.1818
11241,600.2727
11242,586.5455
11243,606
11244,553
11245,518.3636
11246,476.0909
11247,464.5454
11248,475.2727
11249,478.2727
11250,520.0909
11251,584.9091
11252,585.5455
11253,630.6364
11254,634.8182
11255,617.9091
11256,561.2727
11257,516.9091
11258,476.6364
11259,463
11260,472.4546
11261,486.6364
11262,518.4545
11263,533.5455
11264,588.2727
11265,598.8182
11266,620.0909
11267,626.0909
11268,592.2727
11269,567
11270,486.1818
11271,454.1818
11272,469.9091
11273,482.1818
11274,505.6364
11275,572.7273
11276,582.7273
11277,619.0909
11278,618.1818
11279,611.3636
11280,606.2727
11281,545.4545
11282,495.1818
11283,460.1818
11284,471.6364
11285,488.3636
11286,541.2727
11287,561.7273
11288,615.0909
11289,631.5455
11290,623.8182
11291,600
11292,582.7273
11293,525.9091
11294,495.2727
11295,472.6364
11296,472.3636
11297,497.1818
11298,510.8182
11299,556.4545
11300,567.4545
11301,617.4545
11302,600.5455
11303,608
11304,570.3636
11305,546.1818
11306,507.1818
11307,467.3636
11308,448.2727
11309,485.0909
11310,505.7273
11311,533.4545
11312,582.3636
11313,605.1818
11314,630.6364
11315,609.4545
11316,575.2727
11317,568.1818
11318,499
11319,458.4546
11320,483.3636
11321,482.7273
11322,490.6364
11323,530
11324,569.3636
11325,594.5455
11326,600.2727
11327,613.5455
11328,586.6364
11329,569.4545
11330,536.4545
11331,473.4546
11332,469.9091
11333,480.4546
11334,494.3636
11335,540.1818
11336,530.5455
11337,573.2727
11338,597.7273
11339,604.1818
11340,603.7273
11341,578
11342,529.9091
11343,488.2727
11344,474.1818
11345,480.8182
11346,484.2727
11347,526
11348,540.9091
11349,573.0909
11350,608.2727
11351,593.2727
11352,603.8182
11353,599.5455
11354,562.9091
11355,510
11356,490.2727
11357,461.9091
11358,466
11359,489.6364
11360,524.9091
11361,534.9091
11362,568.1818
11363,606.1818
11364,601.2727
11365,607.5455
11366,593.0909
11367,528.2727
11368,465.2727
11369,468.4546
11370,468.9091
11371,485
11372,507.6364
11373,538.8182
11374,570.8182
11375,607.7273
11376,620.1818
11377,616
11378,598.9091
11379,530.6364
11380,494.3636
11381,461.9091
11382,480.5454
11383,470.1818
11384,508.2727
11385,543.8182
11386,592.3636
11387,606.1818
11388,616
11389,594.8182
11390,603.6364
11391,570.8182
11392,513.2727
11393,488.7273
11394,473.0909
11395,483.1818
11396,512.5455
11397,533.7273
11398,559.2727
11399,608.8182
11400,612.0909
11401,600.3636
11402,570.6364
11403,556.9091
11404,511.7273
11405,483.2727
11406,474.0909
11407,487.1818
11408,503.7273
11409,541.8182
11410,581.9091
11411,616.4545
11412,619.3636
11413,673.8182
11414,600.8182
11415,547
11416,560.4545
11417,513.5455
11418,490.4546
11419,496.1818
11420,470.0909
11421,511.7273
11422,548.1818
11423,583.3636
11424,615.7273
11425,591.1818
11426,611.8182
11427,594.9091
11428,529.3636
11429,498
11430,482.4546
11431,471.0909
11432,490.0909
11433,496.3636
11434,526.1818
11435,571.2727
11436,586.8182
11437,625.5455
11438,589.0909
11439,629.3636
11440,542.4545
11441,540.0909
11442,479.6364
11443,485.4546
11444,491.0909
11445,485.5454
11446,530.7273
11447,564
11448,600.1818
11449,640.7273
11450,628.5455
11451,619.8182
11452,547.3636
11453,511.9091
11454,481.7273
11455,454.2727
11456,476.7273
11457,488.3636
11458,532
11459,549.9091
11460,633.0909
11461,631.5455
11462,629
11463,600.2727
11464,563.9091
11465,523.2727
11466,464.4546
11467,465.4546
11468,480.5454
11469,514.6364
11470,554.3636
11471,570.5455
11472,581.1818
11473,598.0909
11474,607.7273
11475,587.6364
11476,561.0909
11477,541.1818
11478,475.2727
11479,469.1818
11480,475.6364
11481,483.7273
11482,513
11483,587.6364
11484,581.4545
11485,590.8182
11486,610
11487,608.4545
11488,583.8182
11489,561.9091
11490,523.7273
11491,478.8182
11492,497.5454
11493,493.4546
11494,491.4546
11495,541.3636
11496,551.6364
11497,601.9091
11498,588.4545
11499,613.8182
11500,584.6364
11501,554.9091
11502,498.2727
11503,477.6364
11504,449.3636
11505,478.8182
11506,515.7273
11507,524.4545
11508,553.5455
11509,579.6364
11510,585.0909
11511,597.9091
11512,580.2727
11513,547.1818
11514,503.4546
11515,465.5454
11516,460.4546
11517,492.2727
11518,522.6364
11519,567.2727
11520,571.7273
11521,610
11522,608.2727
11523,601.4545
11524,613.8182
11525,559.6364
11526,496.1818
11527,485.5454
11528,489.3636
11529,473.1818
11530,490.2727
11531,531.3636
11532,557
11533,613.0909
11534,596.0909
11535,623.1818
11536,582.7273
11537,592.0909
11538,525.1818
11539,481.8182
11540,460.3636
11541,471.5454
11542,507.2727
11543,508.9091
11544,552.2727
11545,593.3636
11546,603.9091
11547,637.8182
11548,632.5455
11549,585.1818
11550,534.9091
11551,471.3636
11552,460.1818
11553,457.0909
11554,484.4546
11555,520.9091
11556,534.9091
11557,580.4545
11558,586.5455
11559,606.7273
11560,594.5455
11561,568.9091
11562,576.1818
11563,490.7273
11564,473.8182
11565,486
11566,463.0909
11567,513.3636
11568,531.8182
11569,562.0909
11570,584.2727
11571,605.0909
11572,608.1818
11573,611.8182
11574,565
11575,500.0909
11576,490.3636
11577,467.5454
11578,480.2727
11579,509.9091
11580,513
11581,571.7273
11582,590.9091
11583,623.6364
11584,599.9091
11585,596
11586,573.9091
11587,506.5454
11588,473.1818
11589,468.4546
11590,463.1818
11591,489.1818
11592,536.6364
11593,580.5455
11594,594.0909
11595,616.1818
11596,592.2727
11597,597
11598,568.9091
11599,526.7273
11600,470
11601,480
11602,459.9091
11603,504.3636
11604,507.5454
11605,549.7273
11606,569
11607,581.4545
11608,615.7273
11609,586
11610,573.6364
11611,533.9091
11612,489.0909
11613,453
11614,486
11615,470
11616,502.1818
11617,533.4545
11618,533.1818
11619,608
11620,590.0909
11621,609.6364
11622,570.6364
11623,541.2727
11624,494
11625,490
11626,468
11627,487.9091
11628,495
11629,552.2727
11630,545.8182
11631,585.6364
11632,594.5455
11633,599.6364
11634,602
11635,559.1818
11636,507.6364
11637,462.5454
11638,467.7273
11639,461.7273
11640,481.6364
11641,528.5455
11642,581
11643,628.8182
11644,584.5455
11645,640.6364
11646,631.9091
11647,578.4545
11648,543.6364
11649,478.8182
11650,463.5454
11651,471.2727
11652,469.5454
11653,498.3636
11654,531.9091
11655,585.4545
11656,600.6364
11657,592.7273
11658,591
11659,572.7273
11660,569.5455
11661,496.2727
11662,484.1818
11663,484.4546
11664,485
11665,518.3636
11666,527.0909
11667,575.4545
11668,605.6364
11669,602.2727
11670,622.7273
11671,583.3636
11672,576.1818
11673,496.4546
11674,480.5454
11675,470.1818
11676,479.1818
11677,524.3636
11678,570.0909
11679,568.0909
11680,628.4545
11681,618.7273
11682,628.9091
11683,596.1818
11684,550.3636
11685,491.7273
11686,470.5454
11687,476.4546
11688,491.5454
11689,510.3636
11690,534.5455
11691,574.1818
11692,600.3636
11693,615.2727
11694,611.4545
11695,626.2727
11696,583.4545
11697,510.8182
11698,499
11699,466.3636
11700,459.9091
11701,533.5455
11702,571.1818
11703,560.3636
11704,596.1818
11705,601.7273
11706,603.2727
11707,588.1818
11708,559.0909
11709,487.8182
11710,477.7273
11711,458.4546
11712,470.4546
11713,508.1818
11714,537.1818
11715,556.4545
11716,593.9091
11717,614.3636
11718,608.5455
11719,596.6364
11720,566.3636
11721,490.2727
11722,478.6364
11723,474.5454
11724,499.6364
11725,504.3636
11726,548.9091
11727,576.1818
11728,607.1818
11729,603.9091
11730,629.1818
11731,611.9091
11732,558.2727
11733,491.6364
11734,470.7273
11735,472.8182
11736,470.6364
11737,512.7273
11738,522.8182
11739,562.7273
11740,587.7273
11741,601.1818
11742,599.8182
11743,594.2727
11744,546.0909
11745,504.3636
11746,468.4546
11747,450.7273
11748,468.8182
11749,507.7273
11750,535.2727
11751,575.7273
11752,580.0909
11753,608.1818
11754,592.1818
11755,595.2727
11756,555.4545
11757,511.5454
11758,460.3636
11759,460.1818
11760,490.6364
11761,501.8182
11762,528.4545
11763,557.6364
11764,588.8182
11765,623.8182
11766,621.6364
11767,616.7273
11768,559.9091
11769,500.8182
11770,475.3636
11771,456.2727
11772,456.0909
11773,479
11774,511
11775,556.7273
11776,612.8182
11777,599.6364
11778,589.7273
11779,584.9091
11780,539.2727
11781,512.8182
11782,458.6364
11783,460.5454
11784,479.8182
11785,505
11786,527.0909
11787,567.7273
11788,588.4545
11789,601.4545
11790,594.2727
11791,584.5455
11792,551.7273
11793,509
11794,477.9091
11795,476.5454
11796,484.2727
11797,491.6364
11798,512.5455
11799,542.0909
11800,562.4545
11801,608.4545
11802,580.1818
11803,630.0909
11804,598.3636
11805,541.4545
11806,487.5454
11807,476.4546
11808,473.1818
11809,469.2727
11810,520.1818
11811,553.6364
11812,561.1818
11813,581
11814,591.7273
11815,602.5455
11816,564.6364
11817,544
11818,488.4546
11819,473.8182
11820,457.2727
11821,471.9091
11822,511.8182
11823,546.3636
11824,553.6364
11825,608.5455
11826,636.2727
11827,605.0909
11828,603.4545
11829,539.3636
11830,493.2727
11831,477.2727
11832,483.8182
11833,464.6364
11834,496.9091
11835,539.9091
11836,570.6364
11837,604.0909
11838,599.7273
11839,601.7273
11840,648.6364
11841,571.8182
11842,489.7273
11843,475
11844,487.3636
11845,457.9091
11846,502.8182
11847,541.4545
11848,571
11849,569.9091
11850,597.1818
11851,608.4545
11852,592.5455
11853,558.6364
11854,513.9091
11855,472.9091
11856,475.5454
11857,484.0909
11858,495.8182
11859,525.4545
11860,558.5455
11861,603.0909
11862,623.5455
11863,613
11864,609.8182
11865,596.6364
11866,529.8182
11867,487.3636
11868,479.8182
11869,453.2727
11870,481.6364
11871,513.5455
11872,522.2727
11873,558.5455
11874,618.6364
11875,611.4545
11876,604.3636
11877,586.3636
11878,538.8182
11879,485.4546
11880,480.4546
11881,482.7273
11882,489.0909
11883,522.9091
11884,539.1818
11885,571.4545
11886,590
11887,603.8182
11888,584.0909
11889,593.0909
11890,542.9091
11891,506.2727
11892,472.2727
11893,477.7273
11894,468.1818
11895,479.4546
11896,509.5454
11897,530.5455
11898,588.0909
11899,584.9091
11900,600.9091
11901,599.8182
11902,571.1818
11903,512.6364
11904,486
11905,466.3636
11906,486.5454
11907,507.3636
11908,504.3636
11909,549.5455
11910,575.7273
11911,602.1818
11912,600.9091
11913,583.0909
11914,568.8182
11915,515.9091
11916,469.6364
11917,485.4546
11918,470.9091
11919,496.4546
11920,507.5454
11921,544.1818
11922,571.4545
11923,611.5455
11924,613.7273
11925,587.2727
11926,543.5455
11927,520.9091
11928,481.0909
11929,474.2727
11930,464.8182
11931,496.0909
11932,537.3636
11933,546.0909
11934,614.7273
11935,604.8182
11936,644.3636
11937,631.5455
11938,567.4545
11939,540.0909
11940,484.5454
11941,470.6364
11942,476.9091
11943,501.2727
11944,510.4546
11945,551.9091
11946,562.1818
11947,592.1818
11948,603.8182
11949,583.2727
11950,563.2727
11951,543.4545
11952,485.9091
11953,485.1818
11954,471.2727
11955,493.6364
11956,507.3636
11957,524.6364
11958,556.3636
11959,604.0909
11960,604.1818
11961,608.1818
11962,611.0909
11963,543.7273
11964,497
11965,463.6364
11966,474.9091
11967,476.3636
11968,497.8182
11969,555.6364
11970,569.6364
11971,579
11972,588.4545
11973,595.2727
11974,614.0909
11975,557.3636
11976,489.5454
11977,461
11978,443.5454
11979,465.1818
11980,483.5454
11981,509.2727
11982,532.1818
11983,610.4545
11984,593.2727
11985,619.7273
11986,622.8182
11987,572.0909
11988,501.3636
11989,464.5454
11990,469.6364
11991,455.2727
11992,508.3636
11993,495.6364
11994,569.0909
11995,581.0909
11996,611.7273
11997,620.7273
11998,602.8182
11999,566.8182
