Frame,Mean
11035,1488.250
11036,1466.750
11037,1306.500
11038,1187.750
11039,1089.500
11040,917.750
11041,820.000
11042,885.250
11043,925.750
11044,1048.250
11045,1211.500
11046,1368.750
11047,1412.500
11048,1419.250
11049,1372.500
11050,1323.000
11051,1081.750
11052,1031.250
11053,881.750
11054,806.500
11055,881.000
11056,968.250
11057,1091.750
11058,1246.750
11059,1441.750
11060,1471.000
11061,1437.000
11062,1359.750
11063,1245.250
11064,1097.500
11065,941.000
11066,857.500
11067,840.500
11068,927.250
11069,1041.500
11070,1182.250
11071,1371.250
11072,1475.500
11073,1472.000
11074,1436.750
11075,1347.750
11076,1096.750
11077,992.750
11078,861.750
11079,851.750
11080,841.750
11081,946.500
11082,1112.500
11083,1314.250
11084,1408.500
11085,1475.250
11086,1500.500
11087,1372.750
11088,1279.750
11089,1132.750
11090,924.250
11091,817.000
11092,847.000
11093,903.750
11094,985.000
11095,1143.250
11096,1428.000
11097,1456.250
11098,1466.000
11099,1408.500
11100,1284.500
11101,1162.750
11102,1064.250
11103,843.500
11104,844.500
11105,829.500
11106,923.000
11107,1046.500
11108,1241.500
11109,1334.250
11110,1436.250
11111,1471.250
11112,1372.250
11113,1274.500
11114,1109.750
11115,950.250
11116,866.250
11117,852.250
11118,891.000
11119,1007.750
11120,1189.500
11121,1404.250
11122,1466.250
11123,1433.750
11124,1444.500
11125,1345.250
11126,1172.750
11127,1058.750
11128,879.750
11129,838.500
11130,885.000
11131,937.750
11132,1036.000
11133,1252.750
11134,1364.250
11135,1479.000
11136,1442.750
11137,1397.750
11138,1326.500
11139,1092.000
11140,1014.250
11141,835.500
11142,870.500
11143,870.500
11144,953.750
11145,1127.000
11146,1230.250
11147,1394.750
11148,1383.500
11149,1365.000
11150,1302.000
11151,1270.250
11152,1095.500
11153,932.000
11154,829.000
11155,888.250
11156,873.500
11157,1002.750
11158,1159.250
11159,1308.500
11160,1422.000
11161,1517.250
11162,1438.000
11163,1340.000
11164,1144.500
11165,1056.500
11166,855.000
11167,895.250
11168,908.250
11169,948.750
11170,1092.750
11171,1264.750
11172,1473.000
11173,1430.250
11174,1388.000
11175,1353.000
11176,1242.000
11177,1121.500
11178,953.750
11179,881.750
11180,888.250
11181,865.250
11182,979.000
11183,1174.250
11184,1306.000
11185,1411.000
11186,1448.250
11187,1426.000
11188,1346.250
11189,1137.000
11190,1068.000
11191,867.500
11192,867.250
11193,874.750
11194,931.250
11195,1015.250
11196,1179.750
11197,1349.750
11198,1444.500
11199,1453.000
11200,1337.000
11201,1274.500
11202,1144.250
11203,1005.500
11204,856.750
11205,853.000
11206,876.500
11207,959.250
11208,1094.000
11209,1290.250
11210,1311.500
11211,1413.250
11212,1426.000
11213,1329.000
11214,1174.500
11215,1086.250
11216,907.000
11217,847.500
11218,856.000
11219,934.250
11220,1020.000
11221,1205.500
11222,1316.750
11223,1404.750
11224,1415.250
11225,1424.000
11226,1339.250
11227,1167.500
11228,1031.750
11229,845.750
11230,859.500
11231,858.500
11232,958.750
11233,1065.750
11234,1281.750
11235,1473.500
11236,1491.250
11237,1450.500
11238,1326.000
11239,1218.500
11240,1100.250
11241,916.500
11242,866.000
11243,860.500
11244,895.500
11245,978.750
11246,1145.500
11247,1270.500
11248,1424.750
11249,1474.750
11250,1365.000
11251,1327.500
11252,1148.000
11253,1024.750
11254,873.000
11255,839.000
11256,859.250
11257,919.750
11258,1066.250
11259,1202.000
11260,1403.000
11261,1448.500
11262,1478.000
11263,1382.000
11264,1338.500
11265,1181.000
11266,1067.500
11267,848.750
11268,832.250
11269,890.250
11270,975.250
11271,1081.000
11272,1272.750
11273,1442.250
11274,1473.500
11275,1459.000
11276,1346.000
11277,1323.000
11278,1095.000
11279,931.750
11280,833.750
11281,863.750
11282,946.000
11283,1021.750
11284,1287.000
11285,1471.750
11286,1528.250
11287,1395.750
11288,1376.500
11289,1289.750
11290,1096.750
11291,975.750
11292,874.000
11293,843.250
11294,873.250
11295,989.250
11296,1087.000
11297,1265.000
11298,1441.250
11299,1454.750
11300,1486.000
11301,1335.750
11302,1254.500
11303,1072.750
11304,946.250
11305,842.250
11306,844.250
11307,959.000
11308,1036.000
11309,1146.500
11310,1410.750
11311,1534.250
11312,1470.500
11313,1405.750
11314,1310.750
11315,1187.500
11316,1032.500
11317,861.250
11318,849.000
11319,901.500
11320,991.500
11321,1074.750
11322,1364.750
11323,1451.250
11324,1443.750
11325,1433.250
11326,1363.500
11327,1286.000
11328,1088.250
11329,926.250
11330,813.000
11331,868.000
11332,887.250
11333,958.000
11334,1139.250
11335,1321.500
11336,1370.750
11337,1471.750
11338,1416.000
11339,1298.750
11340,1143.250
11341,1016.750
11342,900.750
11343,864.000
11344,861.250
11345,893.750
11346,1023.000
11347,1182.750
11348,1301.250
11349,1396.500
11350,1454.500
11351,1375.500
11352,1285.750
11353,1097.000
11354,981.750
11355,851.250
11356,826.500
11357,897.250
11358,1010.000
11359,1085.750
11360,1318.000
11361,1489.500
11362,1469.250
11363,1441.000
11364,1281.000
11365,1235.250
11366,1107.750
11367,908.000
11368,838.250
11369,886.000
11370,932.250
11371,1008.000
11372,1179.000
11373,1447.250
11374,1555.250
11375,1549.250
11376,1368.500
11377,1285.750
11378,1136.500
11379,1027.750
11380,875.500
11381,847.000
11382,835.750
11383,930.250
11384,1072.500
11385,1230.500
11386,1355.000
11387,1462.500
11388,1414.750
11389,1301.750
11390,1252.750
11391,1041.750
11392,1009.500
11393,857.750
11394,829.000
11395,889.750
11396,989.000
11397,1060.250
11398,1299.250
11399,1357.250
11400,1470.750
11401,1374.500
11402,1344.750
11403,1241.250
11404,1063.250
11405,850.500
11406,841.750
11407,880.000
11408,941.000
11409,1042.500
11410,1218.250
11411,1379.000
11412,1480.000
11413,1476.500
11414,1317.500
11415,1268.250
11416,1090.000
11417,922.000
11418,793.250
11419,861.500
11420,899.500
11421,999.750
11422,1179.750
11423,1471.000
11424,1395.500
11425,1462.500
11426,1414.250
11427,1342.250
11428,1147.250
11429,1012.750
11430,858.750
11431,872.750
11432,867.500
11433,946.750
11434,1076.750
11435,1294.000
11436,1363.000
11437,1393.750
11438,1503.750
11439,1409.500
11440,1259.250
11441,1062.000
11442,923.750
11443,842.000
11444,841.000
11445,932.500
11446,1063.000
11447,1189.500
11448,1329.750
11449,1430.000
11450,1473.250
11451,1388.250
11452,1293.000
11453,1098.500
11454,997.000
11455,908.500
11456,866.250
11457,889.750
11458,1038.000
11459,1111.000
11460,1305.000
11461,1463.750
11462,1438.750
11463,1424.750
11464,1387.750
11465,1213.500
11466,1033.250
11467,884.750
11468,834.250
11469,863.500
11470,874.000
11471,998.750
11472,1140.000
11473,1366.500
11474,1438.750
11475,1426.250
11476,1379.250
11477,1313.750
11478,1181.500
11479,1049.750
11480,888.750
11481,837.250
11482,878.250
11483,960.000
11484,1079.250
11485,1225.000
11486,1386.500
11487,1484.250
11488,1420.500
11489,1398.000
11490,1344.250
11491,1082.250
11492,951.250
11493,846.750
11494,831.000
11495,897.750
11496,1018.250
11497,1266.250
11498,1411.000
11499,1574.500
11500,1481.500
11501,1412.500
11502,1285.250
11503,1128.750
11504,1085.250
11505,872.500
11506,872.000
11507,885.750
11508,916.750
11509,1048.750
11510,1335.000
11511,1485.000
11512,1410.500
11513,1559.500
11514,1393.000
11515,1313.750
11516,1109.500
11517,984.500
11518,896.250
11519,864.000
11520,846.750
11521,943.500
11522,1103.250
11523,1323.750
11524,1326.750
11525,1453.500
11526,1427.250
11527,1318.250
11528,1260.250
11529,1106.000
11530,938.500
11531,833.250
11532,841.500
11533,911.250
11534,1050.750
11535,1251.000
11536,1483.500
11537,1541.000
11538,1555.500
11539,1396.000
11540,1271.250
11541,1147.500
11542,1054.500
11543,879.000
11544,834.500
11545,861.750
11546,902.500
11547,1124.500
11548,1275.000
11549,1365.750
11550,1428.250
11551,1407.750
11552,1333.500
11553,1295.500
11554,1099.000
11555,957.750
11556,819.750
11557,828.000
11558,913.250
11559,1006.500
11560,1152.000
11561,1285.000
11562,1448.250
11563,1454.750
11564,1363.000
11565,1353.500
11566,1131.000
11567,1059.750
11568,942.500
11569,845.000
11570,864.000
11571,951.250
11572,1047.750
11573,1247.750
11574,1396.750
11575,1450.500
11576,1486.000
11577,1359.500
11578,1298.750
11579,1065.000
11580,967.250
11581,841.000
11582,787.750
11583,910.750
11584,985.000
11585,1199.000
11586,1364.000
11587,1485.250
11588,1423.250
11589,1425.000
11590,1371.000
11591,1220.750
11592,1062.250
11593,941.250
11594,854.500
11595,858.750
11596,936.250
11597,1036.750
11598,1153.750
11599,1350.750
11600,1380.000
11601,1429.000
11602,1431.500
11603,1366.000
11604,1111.250
11605,999.750
11606,860.000
11607,866.000
11608,855.750
11609,922.250
11610,1087.250
11611,1266.000
11612,1425.250
11613,1385.500
11614,1451.250
11615,1359.250
11616,1244.500
11617,1088.000
11618,938.250
11619,838.500
11620,841.000
11621,919.250
11622,1026.750
11623,1117.000
11624,1326.250
11625,1356.750
11626,1496.500
11627,1370.250
11628,1277.250
11629,1128.750
11630,1015.500
11631,874.500
11632,848.000
11633,846.250
11634,970.750
11635,1018.250
11636,1223.750
11637,1319.500
11638,1489.750
11639,1528.000
11640,1407.000
11641,1322.000
11642,1101.250
11643,948.000
11644,859.250
11645,839.500
11646,849.250
11647,1031.000
11648,1155.750
11649,1340.000
11650,1403.750
11651,1476.250
11652,1418.000
11653,1377.000
11654,1153.500
11655,1058.500
11656,929.000
11657,817.250
11658,859.000
11659,940.000
11660,1039.500
11661,1221.250
11662,1364.000
11663,1508.250
11664,1487.250
11665,1431.750
11666,1316.500
11667,1114.000
11668,972.750
11669,865.500
11670,842.000
11671,874.500
11672,944.250
11673,1096.750
11674,1196.500
11675,1368.750
11676,1398.750
11677,1517.000
11678,1355.000
11679,1269.750
11680,1067.250
11681,888.750
11682,865.000
11683,837.000
11684,890.000
11685,995.000
11686,1159.750
11687,1343.500
11688,1396.750
11689,1446.750
11690,1428.000
11691,1357.750
11692,1169.250
11693,1029.250
11694,893.750
11695,846.750
11696,855.750
11697,937.000
11698,1069.750
11699,1277.000
11700,1508.000
11701,1481.500
11702,1501.750
11703,1380.000
11704,1304.250
11705,1146.000
11706,1049.500
11707,875.000
11708,833.750
11709,924.000
11710,999.750
11711,1125.750
11712,1288.500
11713,1353.250
11714,1519.750
11715,1415.750
11716,1371.500
11717,1261.250
11718,1034.750
11719,946.000
11720,837.000
11721,866.000
11722,893.250
11723,988.000
11724,1131.250
11725,1367.750
11726,1408.000
11727,1523.750
11728,1409.500
11729,1292.250
11730,1222.750
11731,1064.750
11732,863.500
11733,849.500
11734,867.500
11735,975.500
11736,1074.750
11737,1316.750
11738,1392.000
11739,1459.000
11740,1469.250
11741,1319.500
11742,1296.250
11743,1140.000
11744,979.750
11745,848.750
11746,842.750
11747,925.250
11748,996.500
11749,1123.250
11750,1318.250
11751,1441.000
11752,1495.250
11753,1469.000
11754,1304.250
11755,1204.250
11756,1079.250
11757,866.750
11758,835.250
11759,844.500
11760,952.250
11761,1083.750
11762,1272.750
11763,1444.750
11764,1458.250
11765,1533.000
11766,1370.250
11767,1281.250
11768,1100.000
11769,886.000
11770,864.750
11771,835.500
11772,877.250
11773,984.750
11774,1170.750
11775,1381.250
11776,1387.250
11777,1475.000
11778,1437.500
11779,1282.250
11780,1203.250
11781,1026.500
11782,891.250
11783,817.250
11784,879.750
11785,957.250
11786,1092.250
11787,1254.250
11788,1445.750
11789,1473.750
11790,1473.250
11791,1357.000
11792,1327.500
11793,1140.000
11794,955.250
11795,866.750
11796,873.500
11797,905.250
11798,979.500
11799,1138.750
11800,1361.250
11801,1448.750
11802,1470.000
11803,1411.250
11804,1297.000
11805,1175.250
11806,1041.250
11807,874.250
11808,853.250
11809,887.000
11810,925.250
11811,1048.250
11812,1210.000
11813,1347.750
11814,1414.000
11815,1481.500
11816,1365.500
11817,1285.500
11818,1123.500
11819,990.750
11820,831.250
11821,838.250
11822,880.750
11823,911.250
11824,1101.250
11825,1289.500
11826,1532.000
11827,1529.000
11828,1433.000
11829,1331.500
11830,1195.250
11831,1014.750
11832,919.000
11833,816.250
11834,829.750
11835,922.750
11836,1008.000
11837,1214.000
11838,1326.750
11839,1382.000
11840,1413.750
11841,1339.750
11842,1261.250
11843,1098.000
11844,971.500
11845,861.500
11846,828.250
11847,898.000
11848,977.500
11849,1040.250
11850,1308.000
11851,1434.250
11852,1499.500
11853,1454.750
11854,1376.750
11855,1278.750
11856,1108.750
11857,952.500
11858,855.250
11859,880.250
11860,904.750
11861,987.750
11862,1224.250
11863,1390.250
11864,1426.500
11865,1504.250
11866,1456.000
11867,1372.500
11868,1178.250
11869,1046.000
11870,882.500
11871,813.750
11872,836.000
11873,912.000
11874,1037.250
11875,1294.000
11876,1377.250
11877,1411.500
11878,1422.750
11879,1394.000
11880,1324.250
11881,1107.750
11882,1009.750
11883,872.000
11884,856.750
11885,932.500
11886,1005.750
11887,1178.500
11888,1349.750
11889,1387.000
11890,1448.750
11891,1419.250
11892,1338.750
11893,1190.500
11894,1119.500
11895,899.500
11896,826.750
11897,841.500
11898,915.500
11899,1028.500
11900,1198.750
11901,1369.000
11902,1474.500
11903,1518.750
11904,1454.250
11905,1324.000
11906,1103.250
11907,1048.250
11908,848.500
11909,847.750
11910,862.500
11911,941.750
11912,1138.250
11913,1345.500
11914,1464.750
11915,1503.500
11916,1471.000
11917,1329.750
11918,1248.000
11919,1131.000
11920,969.000
11921,836.000
11922,849.000
11923,895.000
11924,991.000
11925,1151.500
11926,1389.500
11927,1436.500
11928,1462.000
11929,1428.000
11930,1349.000
11931,1200.250
11932,1043.500
11933,895.250
11934,865.250
11935,847.500
11936,954.500
11937,1041.500
11938,1250.000
11939,1380.750
11940,1436.000
11941,1485.000
11942,1392.750
11943,1284.250
11944,1089.500
11945,1004.500
11946,853.500
11947,853.250
11948,919.000
11949,1000.750
11950,1116.250
11951,1322.000
11952,1400.500
11953,1467.500
11954,1470.500
11955,1341.250
11956,1247.000
11957,1075.500
11958,914.000
11959,846.750
11960,887.500
11961,924.750
11962,1031.500
11963,1188.500
11964,1331.750
11965,1523.500
11966,1450.500
11967,1362.750
11968,1326.750
11969,1097.250
11970,1048.750
11971,873.500
11972,883.500
11973,869.000
11974,955.750
11975,1046.250
11976,1284.000
11977,1441.500
11978,1478.500
11979,1430.000
11980,1340.750
11981,1290.000
11982,1117.750
11983,996.750
11984,817.750
11985,851.250
11986,910.250
11987,988.500
11988,1132.750
11989,1393.250
11990,1479.500
11991,1499.250
11992,1437.500
11993,1368.500
11994,1178.500
11995,1032.000
11996,875.500
11997,835.250
11998,896.250
11999,884.000
12000,1079.250
