Frame,Mean
10977,630.8182
10978,684.5455
10979,720.0909
10980,729.4545
10981,704.3636
10982,715.7273
10983,597.5455
10984,575.3636
10985,572.6364
10986,575.6364
10987,576.9091
10988,596.4545
10989,626
10990,659.4545
10991,684
10992,677.8182
10993,697.1818
10994,697.6364
10995,651.4545
10996,587.5455
10997,558.3636
10998,574.4545
10999,630.9091
11000,589.5455
11001,587.0909
11002,638.6364
11003,659.3636
11004,699.0909
11005,715.6364
11006,722.9091
11007,723.3636
11008,601.6364
11009,591.4545
11010,591.4545
11011,588.8182
11012,597.4545
11013,597.6364
11014,594.9091
11015,639.5455
11016,690.2727
11017,727.2727
11018,702.6364
11019,708.2727
11020,686.6364
11021,609.5455
11022,553.6364
11023,563.5455
11024,557.5455
11025,624
11026,605.5455
11027,597.0909
11028,658.8182
11029,691.1818
11030,749.7273
11031,690
11032,708.1818
11033,611.7273
11034,592.3636
11035,574.7273
11036,570.7273
11037,593.6364
11038,602.4545
11039,586
11040,633.3636
11041,707.5455
11042,718.0909
11043,710.3636
11044,708.5455
11045,716.6364
11046,609.8182
11047,574.4545
11048,560.4545
11049,561.2727
11050,602.2727
11051,600.7273
11052,608.1818
11053,651.6364
11054,696
11055,722.4545
11056,734.2727
11057,688.6364
11058,613.0909
11059,570.9091
11060,587.9091
11061,569.0909
11062,590.1818
11063,585.4545
11064,615.7273
11065,657.3636
11066,652.2727
11067,666.6364
11068,715.6364
11069,690.7273
11070,677.9091
11071,613.5455
11072,591.0909
11073,563.7273
11074,576.2727
11075,608.2727
11076,599
11077,602.8182
11078,652.2727
11079,709.6364
11080,711.1818
11081,719.2727
11082,697.0909
11083,622.1818
11084,600.9091
11085,573.9091
11086,573.6364
11087,582.4545
11088,613.8182
11089,613.6364
11090,613.4545
11091,675.7273
11092,706.8182
11093,716.0909
11094,696.5455
11095,716.8182
11096,597.8182
11097,573.1818
11098,582
11099,581.5455
11100,631.6364
11101,581.0909
11102,605.1818
11103,660.4545
11104,701.1818
11105,710.5455
11106,698.1818
11107,731.7273
11108,624.8182
11109,559.5455
11110,568.1818
11111,604.7273
11112,594
11113,589.4545
11114,594.0909
11115,644
11116,681.8182
11117,701
11118,735.8182
11119,707.7273
11120,711.9091
11121,601.7273
11122,587.6364
11123,594.9091
11124,602.4545
11125,590.1818
11126,613.7273
11127,637.9091
11128,652.5455
11129,700.5455
11130,714.1818
11131,705.1818
11132,715.1818
11133,622.1818
11134,599.2727
11135,576.7273
11136,603.8182
11137,596.8182
11138,590.2727
11139,606.0909
11140,652.1818
11141,701.1818
11142,710.7273
11143,736.1818
11144,722.0909
11145,704.4545
11146,603.3636
11147,585.3636
11148,551.6364
11149,579.9091
11150,581.5455
11151,602.9091
11152,597.5455
11153,651.6364
11154,707.9091
11155,695.0909
11156,698.9091
11157,726.0909
11158,686.2727
11159,596.3636
11160,576.4545
11161,574.5455
11162,597.3636
11163,581
11164,607.6364
11165,641.6364
11166,669.9091
11167,722.0909
11168,733.1818
11169,732.2727
11170,689.1818
11171,602.4545
11172,596.0909
11173,571.1818
11174,559.7273
11175,592.8182
11176,594.7273
11177,619.3636
11178,661.4545
11179,683.7273
11180,706.5455
11181,742.3636
11182,748.7273
11183,664.3636
11184,570.1818
11185,556.7273
11186,586.5455
11187,593.4545
11188,594.3636
11189,618
11190,640.6364
11191,677.9091
11192,707.7273
11193,728.3636
11194,696
11195,704.2727
11196,600
11197,580.9091
11198,585.6364
11199,588.5455
11200,596.9091
11201,593.8182
11202,614.9091
11203,655.0909
11204,696.2727
11205,731.5455
11206,725.7273
11207,760.0909
11208,653.4545
11209,581.8182
11210,569.6364
11211,592.8182
11212,588.7273
11213,602.2727
11214,625.5455
11215,637.3636
11216,692.3636
11217,712.0909
11218,724.0909
11219,743.5455
11220,727.9091
11221,582.6364
11222,578.1818
11223,565.6364
11224,579.7273
11225,597.6364
11226,604.7273
11227,622.8182
11228,662.5455
11229,680.4545
11230,716
11231,693.6364
11232,685.3636
11233,633.8182
11234,589.3636
11235,565.3636
11236,577.0909
11237,573.6364
11238,613.7273
11239,593
11240,632.2727
11241,666.6364
11242,719.3636
11243,729.0909
11244,717.8182
11245,750.5455
11246,604.8182
11247,573.8182
11248,578.7273
11249,608.2727
11250,625.9091
11251,602.8182
11252,625.1818
11253,683.3636
11254,712.5455
11255,685.4545
11256,684.9091
11257,741.0909
11258,655.4545
11259,588.5455
11260,580.3636
11261,583.0909
11262,602.7273
11263,594.4545
11264,591.3636
11265,647
11266,670.1818
11267,743.2727
11268,723.5455
11269,693.6364
11270,715.4545
11271,597.5455
11272,559.4545
11273,556
11274,561.9091
11275,593.6364
11276,614
11277,612.7273
11278,646
11279,708.1818
11280,717.4545
11281,736.8182
11282,704.3636
11283,655.8182
11284,593
11285,598
11286,577.1818
11287,580.5455
11288,569.1818
11289,611.4545
11290,647.1818
11291,677.3636
11292,704.5455
11293,698.7273
11294,705.3636
11295,713.8182
11296,590.2727
11297,583
11298,572.3636
11299,591.9091
11300,579.0909
11301,598.0909
11302,611
11303,679.5455
11304,725.6364
11305,694.0909
11306,715.1818
11307,735.8182
11308,654.0909
11309,587
11310,572.5455
11311,575.0909
11312,578.8182
11313,603.7273
11314,625.3636
11315,655.1818
11316,679.8182
11317,728.5455
11318,729
11319,722.0909
11320,699.1818
11321,573.9091
11322,570.5455
11323,577.3636
11324,563.9091
11325,606.4545
11326,596.8182
11327,608
11328,668
11329,698.7273
11330,738.3636
11331,738.1818
11332,754.1818
11333,642.1818
11334,581.5455
11335,554.0909
11336,576
11337,596.0909
11338,597.8182
11339,603.1818
11340,646.1818
11341,696.9091
11342,718.2727
11343,710.6364
11344,704.8182
11345,699.5455
11346,604.8182
11347,573.3636
11348,585.3636
11349,583.4545
11350,598.5455
11351,589.9091
11352,627.3636
11353,648.3636
11354,708.7273
11355,725.2727
11356,717
11357,713.5455
11358,609.0909
11359,593.6364
11360,566.2727
11361,574.2727
11362,595.1818
11363,576.9091
11364,606.9091
11365,614.7273
11366,665
11367,684.7273
11368,702.3636
11369,696.2727
11370,727.8182
11371,643.0909
11372,576.2727
11373,585.4545
11374,589.7273
11375,604.6364
11376,603.8182
11377,592.4545
11378,640.4545
11379,686.9091
11380,729.6364
11381,713.7273
11382,705.0909
11383,669.2727
11384,577.6364
11385,583.3636
11386,570.2727
11387,554
11388,608.9091
11389,618
11390,586.7273
11391,646.0909
11392,687.5455
11393,707.4545
11394,705.4545
11395,723.9091
11396,638.6364
11397,596.3636
11398,594.4545
11399,587.1818
11400,598.5455
11401,581.9091
11402,620.6364
11403,652.1818
11404,686
11405,727.9091
11406,692.0909
11407,701
11408,705.5455
11409,601.4545
11410,589.3636
11411,573.7273
11412,599.0909
11413,604.6364
11414,603.2727
11415,601.7273
11416,676.8182
11417,722.3636
11418,688.7273
11419,686.8182
11420,710.3636
11421,633.4545
11422,571.6364
11423,564.6364
11424,582.8182
11425,615.2727
11426,593.8182
11427,615.9091
11428,672.0909
11429,688.1818
11430,740.4545
11431,721.0909
11432,729
11433,717
11434,578.5455
11435,579.3636
11436,566.7273
11437,591.2727
11438,601.5455
11439,591.6364
11440,628
11441,671.8182
11442,690.9091
11443,723.1818
11444,706.0909
11445,723.1818
11446,606.0909
11447,571.8182
11448,566.0909
11449,549.9091
11450,572.1818
11451,588.1818
11452,616.3636
11453,632.5455
11454,670.0909
11455,714.2727
11456,721.0909
11457,704.5455
11458,722
11459,594.1818
11460,582.6364
11461,591.0909
11462,584.2727
11463,596.8182
11464,592.4545
11465,627.9091
11466,677.9091
11467,704.0909
11468,745.4545
11469,711.6364
11470,713.3636
11471,650.3636
11472,583.5455
11473,571.5455
11474,618.4545
11475,613.1818
11476,593.9091
11477,589.5455
11478,633.4545
11479,699.2727
11480,727
11481,706.5455
11482,728.6364
11483,710.3636
11484,589
11485,587.3636
11486,579.1818
11487,597.7273
11488,611.9091
11489,593.6364
11490,614.2727
11491,669.8182
11492,694.8182
11493,746.4545
11494,709.4545
11495,720.1818
11496,633.6364
11497,588.2727
11498,558.3636
11499,575.3636
11500,586.8182
11501,590.6364
11502,593.7273
11503,631.7273
11504,665.2727
11505,725.6364
11506,729.1818
11507,710.0909
11508,691.6364
11509,599.3636
11510,601.8182
11511,573.4545
11512,562.7273
11513,591.1818
11514,604.7273
11515,607
11516,666.3636
11517,675.2727
11518,677.6364
11519,685.3636
11520,709
11521,678.1818
11522,587.0909
11523,584.0909
11524,580.3636
11525,594.0909
11526,603.3636
11527,589.7273
11528,647.0909
11529,674.5455
11530,704.1818
11531,716.8182
11532,726.0909
11533,695
11534,586.8182
11535,553
11536,578.9091
11537,574
11538,589.3636
11539,584.0909
11540,608.0909
11541,660
11542,693.3636
11543,673
11544,714.7273
11545,699.3636
11546,678.2727
11547,597.9091
11548,573
11549,576.1818
11550,577.1818
11551,587.0909
11552,582.6364
11553,611.4545
11554,680.4545
11555,693.7273
11556,730.4545
11557,711.3636
11558,707.9091
11559,615.0909
11560,573.8182
11561,577.2727
11562,583.1818
11563,605
11564,621.3636
11565,631.6364
11566,662.0909
11567,674.6364
11568,716.7273
11569,711.1818
11570,710.6364
11571,630.8182
11572,582.5455
11573,591.4545
11574,560.6364
11575,580.7273
11576,591.9091
11577,590.7273
11578,642.1818
11579,679.7273
11580,700.2727
11581,721.1818
11582,707.3636
11583,709.3636
11584,604.6364
11585,565
11586,567.9091
11587,578.2727
11588,596.7273
11589,586.6364
11590,622.8182
11591,661.3636
11592,702.0909
11593,714.1818
11594,727.1818
11595,693.3636
11596,666.6364
11597,573
11598,581.0909
11599,590.5455
11600,569.9091
11601,594.7273
11602,591.8182
11603,649.6364
11604,672.7273
11605,701.8182
11606,724.5455
11607,750.8182
11608,719.5455
11609,593.7273
11610,571.2727
11611,578.4545
11612,574.4545
11613,595.2727
11614,576.2727
11615,606.9091
11616,665.1818
11617,666.7273
11618,708.4545
11619,693.7273
11620,710.6364
11621,644.6364
11622,572
11623,586.6364
11624,579.4545
11625,593.6364
11626,587.7273
11627,613
11628,639.1818
11629,650.7273
11630,715.4545
11631,735.9091
11632,703.0909
11633,713.6364
11634,584.4545
11635,575.3636
11636,573.1818
11637,589.0909
11638,589.3636
11639,607.2727
11640,631.2727
11641,654.0909
11642,685
11643,741.2727
11644,745
11645,712.9091
11646,654.8182
11647,596.5455
11648,584.0909
11649,577.7273
11650,591.1818
11651,592.7273
11652,596.2727
11653,641.7273
11654,679.7273
11655,708.0909
11656,745.9091
11657,702.3636
11658,722.8182
11659,590.2727
11660,587.5455
11661,583.3636
11662,568.6364
11663,608
11664,628.1818
11665,643.6364
11666,690.2727
11667,717.8182
11668,717.2727
11669,713.1818
11670,692.5455
11671,604.1818
11672,615.2727
11673,588.2727
11674,566.8182
11675,596.9091
11676,581.2727
11677,609.4545
11678,638.3636
11679,669.4545
11680,719.1818
11681,695.8182
11682,717.4545
11683,713.0909
11684,566.7273
11685,576.0909
11686,581.5455
11687,571.5455
11688,588.9091
11689,606
11690,652
11691,683.4545
11692,713.5455
11693,733.7273
11694,693.8182
11695,703.1818
11696,591.3636
11697,568.1818
11698,565.9091
11699,564.5455
11700,583.0909
11701,595.0909
11702,636.1818
11703,645.1818
11704,713.6364
11705,703
11706,709.6364
11707,702
11708,663.7273
11709,583.1818
11710,575.1818
11711,590
11712,606.0909
11713,588.9091
11714,622.9091
11715,667
11716,683.8182
11717,710.0909
11718,723.9091
11719,705.3636
11720,698.8182
11721,587.1818
11722,599.1818
11723,570.3636
11724,577
11725,608.6364
11726,580.3636
11727,633.1818
11728,668.4545
11729,700.3636
11730,740.3636
11731,718
11732,740.1818
11733,639.7273
11734,592.6364
11735,578.9091
11736,578.0909
11737,580
11738,593.4545
11739,616
11740,659.0909
11741,691.9091
11742,714.0909
11743,704.8182
11744,665.0909
11745,689.6364
11746,591
11747,593.3636
11748,567.2727
11749,566.6364
11750,606.5455
11751,594
11752,597.7273
11753,641.6364
11754,692
11755,726.7273
11756,722.2727
11757,703.7273
11758,639.2727
11759,593.1818
11760,567.7273
11761,578.3636
11762,614.5455
11763,577.0909
11764,617.9091
11765,652.9091
11766,702.1818
11767,740
11768,715.5455
11769,712.2727
11770,665.7273
11771,575.1818
11772,578.0909
11773,584.5455
11774,562.3636
11775,614.2727
11776,602.7273
11777,632.3636
11778,647.5455
11779,704.9091
11780,713.1818
11781,708.6364
11782,717.0909
11783,624.1818
11784,577.0909
11785,553.0909
11786,584.3636
11787,581.3636
11788,590.1818
11789,612.6364
11790,631.6364
11791,697.7273
11792,719.4545
11793,710.5455
11794,679.8182
11795,655.1818
11796,592
11797,565.6364
11798,570.3636
11799,597.8182
11800,591.5455
11801,596.8182
11802,617.1818
11803,672.9091
11804,689.1818
11805,725.3636
11806,706.6364
11807,694.3636
11808,607.1818
11809,565.7273
11810,568.3636
11811,574.1818
11812,596.1818
11813,619.2727
11814,636
11815,665
11816,705.2727
11817,720.0909
11818,696.4545
11819,712.4545
11820,652.6364
11821,593.4545
11822,570.3636
11823,580.4545
11824,597.9091
11825,573.2727
11826,601.7273
11827,666.0909
11828,688.1818
11829,705.9091
11830,719.5455
11831,701.1818
11832,708.4545
11833,586.2727
11834,575.8182
11835,565.6364
11836,616.1818
11837,618.4545
11838,611.8182
11839,637.6364
11840,670
11841,717.2727
11842,729.3636
11843,715.9091
11844,700.3636
11845,602
11846,583.6364
11847,589.6364
11848,595.3636
11849,603.7273
11850,584.3636
11851,600.1818
11852,634
11853,687.9091
11854,701.2727
11855,718.4545
11856,710
11857,671.5455
11858,577
11859,555.4545
11860,578
11861,614.0909
11862,591.3636
11863,605.4545
11864,651.6364
11865,685.0909
11866,724.4545
11867,726.7273
11868,698.6364
11869,709.5455
11870,625.4545
11871,565.2727
11872,580.6364
11873,566.6364
11874,594.9091
11875,572.5455
11876,618.8182
11877,638.8182
11878,671.0909
11879,720.3636
11880,719.9091
11881,710.7273
11882,712.6364
11883,569.0909
11884,595.5455
11885,574.9091
11886,582.3636
11887,593.7273
11888,569.4545
11889,620.2727
11890,680.1818
11891,707.3636
11892,760.9091
11893,742.2727
11894,706.2727
11895,636.3636
11896,569.8182
11897,570.0909
11898,567.0909
11899,600.9091
11900,581.2727
11901,628.6364
11902,663.8182
11903,700.1818
11904,711.4545
11905,732.6364
11906,711.8182
11907,661.5455
11908,595.8182
11909,570.7273
11910,563.6364
11911,585
11912,599.3636
11913,590.0909
11914,635.9091
11915,657.0909
11916,698
11917,736.1818
11918,717.3636
11919,707.0909
11920,626
11921,569.9091
11922,588.6364
11923,584.2727
11924,589.5455
11925,593.8182
11926,599.2727
11927,647.5455
11928,692
11929,724
11930,735.2727
11931,709.1818
11932,680.3636
11933,564.7273
11934,564.9091
11935,562.3636
11936,590.6364
11937,578.2727
11938,593.7273
11939,634.3636
11940,674.1818
11941,708.9091
11942,728.8182
11943,713.4545
11944,697.9091
11945,620
11946,572.2727
11947,573.6364
11948,579.8182
11949,591.7273
11950,587.6364
11951,639.8182
11952,661.4545
11953,710.0909
11954,740.0909
11955,718
11956,724.5455
11957,665.8182
11958,568.0909
11959,584.3636
11960,551.7273
11961,599.9091
11962,551.3636
11963,600.1818
11964,615.2727
11965,683.8182
11966,705.4545
11967,716.2727
11968,685.6364
11969,704.0909
11970,630
11971,578.9091
11972,571.2727
11973,579.1818
11974,596.2727
11975,608.0909
11976,621
11977,659.8182
11978,690.1818
11979,738.9091
11980,732.8182
11981,723.7273
11982,655.9091
11983,560.9091
11984,566.0909
11985,586.5455
11986,561.9091
11987,582.6364
11988,577.3636
11989,670.0909
11990,664.6364
11991,687.5455
11992,690.0909
11993,706.8182
11994,692.9091
11995,582.5455
11996,564.3636
11997,575.3636
11998,598.1818
11999,589.1818
12000,583.1818
