Frame,Mean
11001,899.000
11002,881.500
11003,919.000
11004,938.000
11005,1118.500
11006,1289.000
11007,1456.500
11008,1547.000
11009,1531.000
11010,1469.500
11011,1399.000
11012,1359.000
11013,1265.000
11014,1156.000
11015,1040.000
11016,947.000
11017,876.000
11018,872.500
11019,923.000
11020,1086.500
11021,1337.500
11022,1511.500
11023,1533.000
11024,1474.000
11025,1372.500
11026,1380.500
11027,1358.500
11028,1236.500
11029,1195.500
11030,1070.500
11031,932.500
11032,774.500
11033,869.500
11034,931.000
11035,1179.500
11036,1311.000
11037,1473.500
11038,1485.000
11039,1476.500
11040,1385.000
11041,1393.000
11042,1266.000
11043,1202.000
11044,1186.500
11045,1154.500
11046,931.500
11047,875.000
11048,842.500
11049,873.000
11050,1024.000
11051,1244.500
11052,1363.500
11053,1533.500
11054,1421.500
11055,1309.000
11056,1370.500
11057,1284.000
11058,1274.000
11059,1189.000
11060,1035.000
11061,907.500
11062,796.500
11063,838.500
11064,885.000
11065,922.500
11066,1215.000
11067,1304.000
11068,1526.000
11069,1437.500
11070,1441.000
11071,1295.500
11072,1225.500
11073,1170.500
11074,1126.500
11075,1116.000
11076,855.500
11077,882.500
11078,827.000
11079,889.500
11080,1012.500
11081,1255.500
11082,1453.500
11083,1399.500
11084,1499.000
11085,1371.000
11086,1315.500
11087,1285.000
11088,1197.500
11089,1198.000
11090,1062.000
11091,933.000
11092,802.500
11093,872.000
11094,949.000
11095,1103.500
11096,1273.500
11097,1459.500
11098,1563.000
11099,1483.500
11100,1374.500
11101,1374.500
11102,1307.000
11103,1250.500
11104,1298.000
11105,1108.000
11106,969.000
11107,827.000
11108,912.500
11109,839.500
11110,990.000
11111,1242.500
11112,1372.500
11113,1619.500
11114,1633.500
11115,1510.500
11116,1376.500
11117,1337.000
11118,1212.000
11119,1114.000
11120,1133.000
11121,821.500
11122,843.500
11123,892.500
11124,859.000
11125,1032.000
11126,1291.000
11127,1474.000
11128,1453.000
11129,1467.000
11130,1432.500
11131,1414.500
11132,1320.000
11133,1290.500
11134,1150.500
11135,1012.000
11136,902.500
11137,820.500
11138,815.500
11139,885.500
11140,1018.000
11141,1358.000
11142,1478.500
11143,1466.000
11144,1520.500
11145,1389.500
11146,1294.000
11147,1278.500
11148,1211.000
11149,1131.500
11150,1032.500
11151,887.000
11152,784.500
11153,867.500
11154,927.500
11155,1132.000
11156,1339.000
11157,1465.500
11158,1584.000
11159,1477.500
11160,1413.000
11161,1372.000
11162,1328.000
11163,1203.000
11164,1212.000
11165,986.000
11166,881.500
11167,814.000
11168,881.500
11169,1018.500
11170,1182.000
11171,1459.500
11172,1496.000
11173,1695.500
11174,1457.000
11175,1450.000
11176,1380.500
11177,1198.000
11178,1181.000
11179,1165.500
11180,936.500
11181,883.000
11182,909.000
11183,900.000
11184,1042.000
11185,1331.000
11186,1400.000
11187,1442.000
11188,1510.000
11189,1371.500
11190,1375.500
11191,1339.500
11192,1266.500
11193,1163.000
11194,1157.000
11195,930.000
11196,862.500
11197,837.000
11198,878.000
11199,1092.500
11200,1287.000
11201,1516.500
11202,1645.000
11203,1547.000
11204,1437.000
11205,1296.500
11206,1243.000
11207,1260.000
11208,1096.500
11209,1091.500
11210,922.500
11211,880.500
11212,865.000
11213,895.500
11214,953.000
11215,1270.000
11216,1459.500
11217,1457.000
11218,1506.000
11219,1457.000
11220,1326.500
11221,1354.000
11222,1175.000
11223,1209.000
11224,1062.000
11225,973.000
11226,815.000
11227,886.500
11228,844.000
11229,1059.500
11230,1403.000
11231,1504.500
11232,1530.000
11233,1557.500
11234,1436.500
11235,1338.000
11236,1323.500
11237,1254.000
11238,1093.000
11239,1138.000
11240,1002.000
11241,949.000
11242,854.500
11243,918.500
11244,869.500
11245,1042.500
11246,1235.500
11247,1436.000
11248,1517.500
11249,1513.000
11250,1386.000
11251,1361.500
11252,1410.500
11253,1184.500
11254,1150.000
11255,1096.500
11256,892.000
11257,814.500
11258,854.500
11259,874.000
11260,1010.500
11261,1317.500
11262,1448.000
11263,1575.000
11264,1459.500
11265,1405.000
11266,1341.000
11267,1386.500
11268,1300.000
11269,1202.500
11270,1017.000
11271,904.500
11272,785.500
11273,824.000
11274,891.000
11275,1095.000
11276,1318.000
11277,1450.500
11278,1453.500
11279,1452.500
11280,1399.500
11281,1353.500
11282,1303.000
11283,1215.000
11284,1248.500
11285,1178.500
11286,977.000
11287,839.500
11288,849.500
11289,883.500
11290,956.500
11291,1162.500
11292,1336.500
11293,1453.500
11294,1467.500
11295,1400.000
11296,1388.500
11297,1388.500
11298,1246.000
11299,1245.500
11300,1166.000
11301,1123.500
11302,900.000
11303,847.500
11304,814.500
11305,889.500
11306,1051.000
11307,1303.500
11308,1428.500
11309,1474.500
11310,1514.500
11311,1385.500
11312,1313.500
11313,1346.000
11314,1314.500
11315,1219.500
11316,1130.000
11317,866.000
11318,855.000
11319,861.000
11320,843.000
11321,1021.500
11322,1339.500
11323,1479.000
11324,1529.500
11325,1503.000
11326,1431.000
11327,1253.500
11328,1333.500
11329,1209.000
11330,1214.000
11331,1077.500
11332,889.000
11333,826.500
11334,886.000
11335,949.000
11336,1118.500
11337,1270.000
11338,1450.500
11339,1543.500
11340,1499.500
11341,1409.500
11342,1344.000
11343,1296.500
11344,1246.500
11345,1124.500
11346,1140.500
11347,859.500
11348,833.000
11349,838.000
11350,896.500
11351,1153.500
11352,1315.500
11353,1463.000
11354,1492.000
11355,1525.500
11356,1422.000
11357,1331.000
11358,1330.000
11359,1306.000
11360,1230.500
11361,1124.000
11362,964.500
11363,810.500
11364,827.500
11365,856.500
11366,1093.500
11367,1275.500
11368,1468.500
11369,1627.000
11370,1713.000
11371,1597.500
11372,1424.500
11373,1358.000
11374,1217.500
11375,1164.500
11376,1075.500
11377,892.500
11378,853.500
11379,787.000
11380,918.500
11381,1032.500
11382,1341.500
11383,1461.500
11384,1514.500
11385,1504.500
11386,1377.500
11387,1327.000
11388,1352.000
11389,1220.000
11390,1128.500
11391,1141.000
11392,1006.000
11393,850.500
11394,849.500
11395,845.000
11396,885.000
11397,1069.000
11398,1422.000
11399,1694.000
11400,1695.500
11401,1508.000
11402,1442.000
11403,1300.500
11404,1308.500
11405,1159.500
11406,1220.000
11407,1147.500
11408,886.500
11409,840.500
11410,824.000
11411,848.500
11412,935.000
11413,1212.000
11414,1431.000
11415,1553.500
11416,1483.500
11417,1404.000
11418,1369.000
11419,1327.500
11420,1316.000
11421,1177.000
11422,1147.000
11423,975.500
11424,813.000
11425,868.500
11426,974.500
11427,1039.000
11428,1266.500
11429,1429.000
11430,1546.000
11431,1435.000
11432,1486.500
11433,1340.000
11434,1354.500
11435,1291.500
11436,1131.000
11437,1156.500
11438,1102.000
11439,950.000
11440,888.500
11441,917.500
11442,891.500
11443,994.500
11444,1313.500
11445,1323.500
11446,1486.500
11447,1409.500
11448,1429.000
11449,1365.000
11450,1283.500
11451,1251.000
11452,1149.500
11453,1185.000
11454,1128.000
11455,1114.500
11456,1086.500
11457,996.500
11458,950.500
11459,937.000
11460,814.500
11461,723.000
11462,791.500
11463,837.500
11464,806.000
11465,983.000
11466,1143.000
11467,1430.500
11468,1507.000
11469,1507.000
11470,1388.000
11471,1325.500
11472,1292.500
11473,1175.000
11474,1096.500
11475,1036.500
11476,908.500
11477,852.500
11478,816.500
11479,855.000
11480,1079.500
11481,1241.000
11482,1373.000
11483,1559.000
11484,1497.500
11485,1471.000
11486,1362.500
11487,1284.500
11488,1215.500
11489,1174.500
11490,1094.000
11491,907.500
11492,876.500
11493,872.500
11494,888.500
11495,919.000
11496,1305.000
11497,1403.000
11498,1533.000
11499,1600.500
11500,1459.500
11501,1371.000
11502,1229.500
11503,1286.000
11504,1284.000
11505,1214.500
11506,1060.000
11507,886.000
11508,878.500
11509,834.500
11510,844.500
11511,976.000
11512,1269.000
11513,1447.000
11514,1550.500
11515,1565.500
11516,1335.000
11517,1398.500
11518,1318.500
11519,1178.000
11520,1107.000
11521,1164.500
11522,1020.500
11523,966.000
11524,870.500
11525,897.500
11526,865.500
11527,1013.500
11528,1389.500
11529,1441.500
11530,1531.000
11531,1534.500
11532,1404.000
11533,1412.000
11534,1241.500
11535,1209.500
11536,1213.000
11537,1141.000
11538,937.000
11539,799.000
11540,829.000
11541,873.500
11542,980.500
11543,1288.500
11544,1474.500
11545,1516.500
11546,1526.500
11547,1435.500
11548,1452.500
11549,1337.500
11550,1272.500
11551,1167.000
11552,1149.500
11553,936.500
11554,834.000
11555,840.000
11556,837.500
11557,934.000
11558,1244.000
11559,1442.000
11560,1513.500
11561,1519.500
11562,1437.000
11563,1422.000
11564,1388.000
11565,1241.500
11566,1197.500
11567,1119.500
11568,1089.500
11569,886.500
11570,844.000
11571,929.000
11572,910.000
11573,1123.500
11574,1416.000
11575,1563.500
11576,1556.000
11577,1506.000
11578,1436.000
11579,1412.000
11580,1317.000
11581,1221.000
11582,1199.000
11583,1101.000
11584,886.500
11585,824.500
11586,870.500
11587,919.500
11588,1053.000
11589,1263.500
11590,1564.000
11591,1530.500
11592,1522.500
11593,1446.500
11594,1441.000
11595,1299.000
11596,1217.500
11597,1162.000
11598,1111.500
11599,885.500
11600,811.500
11601,846.000
11602,869.500
11603,961.000
11604,1312.000
11605,1449.000
11606,1522.000
11607,1532.500
11608,1515.500
11609,1363.500
11610,1363.000
11611,1272.000
11612,1198.000
11613,1168.500
11614,1030.000
11615,845.000
11616,802.000
11617,893.500
11618,995.500
11619,1238.500
11620,1428.500
11621,1659.000
11622,1559.000
11623,1485.500
11624,1411.000
11625,1336.500
11626,1285.500
11627,1175.000
11628,1176.000
11629,1039.500
11630,904.000
11631,839.500
11632,874.500
11633,910.500
11634,1103.000
11635,1309.000
11636,1462.000
11637,1500.000
11638,1464.500
11639,1483.500
11640,1321.000
11641,1364.500
11642,1192.000
11643,1131.000
11644,1083.000
11645,921.500
11646,889.000
11647,906.000
11648,913.500
11649,1085.000
11650,1357.000
11651,1521.500
11652,1522.000
11653,1460.500
11654,1361.500
11655,1350.500
11656,1356.500
11657,1279.000
11658,1248.000
11659,1205.000
11660,1030.000
11661,873.500
11662,808.500
11663,866.000
11664,931.500
11665,1197.000
11666,1430.000
11667,1475.000
11668,1516.500
11669,1429.000
11670,1404.500
11671,1305.000
11672,1310.500
11673,1226.000
11674,1111.500
11675,1061.000
11676,886.000
11677,819.000
11678,869.500
11679,901.500
11680,1167.000
11681,1411.000
11682,1593.500
11683,1470.000
11684,1472.500
11685,1407.500
11686,1346.000
11687,1389.000
11688,1264.000
11689,1212.500
11690,1008.000
11691,868.500
11692,872.000
11693,863.500
11694,922.500
11695,1092.000
11696,1514.500
11697,1728.000
11698,1747.500
11699,1572.500
11700,1455.000
11701,1363.500
11702,1313.000
11703,1154.500
11704,1241.000
11705,1155.500
11706,936.000
11707,835.500
11708,854.000
11709,920.000
11710,1107.000
11711,1306.000
11712,1426.500
11713,1521.500
11714,1462.000
11715,1444.500
11716,1379.000
11717,1336.000
11718,1282.500
11719,1170.500
11720,1123.500
11721,1033.500
11722,938.500
11723,816.000
11724,906.000
11725,877.000
11726,1091.500
11727,1257.000
11728,1398.000
11729,1656.500
11730,1898.000
11731,1489.000
11732,1423.000
11733,1372.500
11734,1239.500
11735,1203.000
11736,1134.500
11737,931.000
11738,937.000
11739,859.500
11740,847.000
11741,995.500
11742,1228.000
11743,1480.000
11744,1522.000
11745,1609.000
11746,1402.000
11747,1396.000
11748,1406.500
11749,1301.000
11750,1184.500
11751,1162.000
11752,1006.000
11753,904.000
11754,853.500
11755,900.000
11756,854.000
11757,1164.000
11758,1378.500
11759,1448.000
11760,1673.500
11761,1549.500
11762,1464.500
11763,1383.000
11764,1259.500
11765,1256.500
11766,1142.000
11767,990.500
11768,881.500
11769,818.000
11770,876.000
11771,866.500
11772,1110.000
11773,1365.500
11774,1717.000
11775,1789.000
11776,1598.000
11777,1439.000
11778,1323.500
11779,1348.000
11780,1223.500
11781,1105.000
11782,1072.500
11783,991.000
11784,830.500
11785,848.000
11786,961.000
11787,1038.500
11788,1088.500
11789,1514.000
11790,1660.000
11791,1787.500
11792,1477.500
11793,1337.500
11794,1308.000
11795,1297.500
11796,1220.500
11797,1114.000
11798,868.500
11799,829.500
11800,845.500
11801,915.500
11802,967.500
11803,1314.500
11804,1538.500
11805,1750.000
11806,1590.000
11807,1470.500
11808,1315.500
11809,1360.500
11810,1149.500
11811,1218.500
11812,1083.000
11813,963.500
11814,834.500
11815,888.000
11816,863.000
11817,1027.500
11818,1185.500
11819,1415.500
11820,1702.500
11821,1513.500
11822,1445.000
11823,1389.000
11824,1330.000
11825,1238.000
11826,1199.500
11827,1168.500
11828,1053.500
11829,857.500
11830,867.000
11831,878.000
11832,932.500
11833,1292.500
11834,1505.000
11835,1468.000
11836,1541.500
11837,1427.500
11838,1347.500
11839,1333.500
11840,1280.000
11841,1245.000
11842,1162.000
11843,1003.000
11844,903.500
11845,818.000
11846,913.000
11847,968.000
11848,1146.000
11849,1343.500
11850,1513.000
11851,1515.500
11852,1462.000
11853,1441.500
11854,1400.500
11855,1266.500
11856,1169.500
11857,1175.500
11858,1051.000
11859,923.000
11860,884.000
11861,925.000
11862,1000.500
11863,1128.500
11864,1268.500
11865,1413.500
11866,1580.000
11867,1395.000
11868,1390.500
11869,1315.000
11870,1298.000
11871,1274.000
11872,1245.000
11873,1057.000
11874,940.000
11875,891.500
11876,882.500
11877,842.000
11878,1024.500
11879,1231.000
11880,1468.500
11881,1526.000
11882,1570.000
11883,1363.500
11884,1304.500
11885,1291.500
11886,1206.500
11887,1278.500
11888,1130.500
11889,1014.000
11890,914.000
11891,859.500
11892,842.500
11893,921.000
11894,1123.000
11895,1350.500
11896,1481.500
11897,1502.500
11898,1459.000
11899,1398.500
11900,1356.500
11901,1312.500
11902,1237.000
11903,1213.500
11904,1071.500
11905,917.500
11906,873.500
11907,888.500
11908,971.000
11909,1161.500
11910,1310.000
11911,1428.500
11912,1550.000
11913,1437.500
11914,1436.000
11915,1328.000
11916,1236.000
11917,1289.500
11918,1225.500
11919,1070.500
11920,951.500
11921,811.000
11922,861.000
11923,930.500
11924,1053.000
11925,1336.000
11926,1456.000
11927,1505.500
11928,1440.500
11929,1456.000
11930,1365.000
11931,1410.000
11932,1342.500
11933,1283.000
11934,1220.500
11935,1044.000
11936,889.500
11937,911.500
11938,925.000
11939,959.500
11940,1211.500
11941,1356.000
11942,1502.500
11943,1587.500
11944,1392.500
11945,1434.000
11946,1396.500
11947,1322.000
11948,1280.000
11949,1249.500
11950,1142.500
11951,892.000
11952,828.500
11953,837.500
11954,836.000
11955,1018.000
11956,1202.500
11957,1470.000
11958,1474.500
11959,1485.000
11960,1471.000
11961,1395.000
11962,1322.500
11963,1314.500
11964,1324.500
11965,1221.000
11966,1076.000
11967,883.500
11968,846.000
11969,894.500
11970,960.000
11971,1218.500
11972,1353.500
11973,1444.000
11974,1527.000
11975,1403.000
11976,1304.000
11977,1346.000
11978,1276.500
11979,1199.000
11980,1162.500
11981,986.500
11982,834.000
11983,890.000
11984,871.500
11985,1013.000
11986,1202.500
11987,1450.500
11988,1470.000
11989,1473.500
11990,1445.000
11991,1360.000
11992,1352.000
11993,1301.000
11994,1231.500
11995,1148.000
11996,994.000
11997,863.000
11998,860.500
11999,859.000
12000,995.500
